,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,new_addition
10,mamba,mamba-org/mamba,['written-in-cpp'],package-managers,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10,2026-06-30 13:33:09,2026-06-30 13:33:09,3376.0,84.0,435.0,45.0,2276.0,403.0,1658.0,8054.0,2026-06-09 07:37:31,2.8.1,,,98.0,The Fast Cross-Platform Package Manager.,,,182.0,26,True,3.0,,
11,robyn,sparckles/Robyn,['written-in-rust'],web-servers,https://github.com/sparckles/Robyn,https://github.com/sparckles/Robyn,BSD-2-Clause,2021-06-18 09:32:00,2026-06-29 18:09:52,2026-06-25 01:00:17,833.0,40.0,332.0,49.0,802.0,49.0,545.0,7276.0,2026-06-25 01:01:15,0.88.0,,,100.0,Robyn is a Super Fast Async Python Web Framework with a Rust runtime.,255.0,255.0,90.0,26,True,3.0,-1.0,
12,rye,astral-sh/rye,['written-in-rust'],package-managers,https://github.com/astral-sh/rye,https://github.com/astral-sh/rye,MIT,2023-04-22 22:23:54,2026-02-05 00:39:05,2025-08-18 16:52:35,838.0,,465.0,59.0,588.0,310.0,372.0,14205.0,2025-02-26 23:56:38,0.44.0,5296486.0,139381.0,48.0,a Hassle-Free Python Experience.,,,111.0,25,True,3.0,,
13,uWSGI,unbit/uwsgi,['written-in-cpp'],web-servers,https://github.com/unbit/uwsgi,https://github.com/unbit/uwsgi,,2011-10-09 07:25:31,2025-10-11 19:16:25,2025-10-11 19:11:09,6933.0,,682.0,108.0,971.0,793.0,1009.0,3547.0,,,,,,uWSGI application server container.,60986.0,60986.0,375.0,24,False,3.0,,
14,pyflow,David-OConnor/pyflow,['written-in-rust'],package-managers,https://github.com/David-OConnor/pyflow,https://github.com/David-OConnor/pyflow,MIT,2019-07-15 09:40:29,2026-03-21 20:37:57,2026-03-21 20:37:56,380.0,,46.0,22.0,56.0,62.0,75.0,1338.0,2021-07-02 13:10:00,0.3.1,9575.0,115.0,26.0,An installation and dependency system for Python.,44.0,44.0,30.0,21,True,3.0,,True
15,zuban,zubanls/zuban,['written-in-rust'],type-checkers,https://github.com/zubanls/zuban,https://github.com/zubanls/zuban,,2024-10-14 15:53:54,2026-06-30 14:06:52,2026-06-30 14:05:22,13288.0,407.0,35.0,6.0,31.0,78.0,368.0,1116.0,2026-06-23 08:39:57,0.9.0,,,7.0,Python Type Checker / Language Server.,,,13.0,21,False,3.0,,
16,pyston,pyston/pyston,['written-in-cpp'],interpreters,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,2021-03-01 22:38:24,2024-08-12 16:30:59,2024-08-12 16:30:56,107480.0,,96.0,35.0,217.0,37.0,59.0,2498.0,2022-09-26 19:13:22,pyston_2.3.5,37505.0,604.0,7.0,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,,1039.0,20,False,2.0,,
17,gpython,go-python/gpython,['written-in-go'],interpreters,https://github.com/go-python/gpython,https://github.com/go-python/gpython,BSD-3-Clause,2018-08-01 20:08:19,2026-03-02 13:02:41,2026-03-02 13:02:41,590.0,,105.0,23.0,147.0,48.0,59.0,1012.0,2023-06-28 08:00:04,0.2.0,1042.0,10.0,6.0,gpython is a python interpreter written in go batteries not included.,245.0,245.0,24.0,20,True,2.0,,
18,pylyzer,mtshiba/pylyzer,['written-in-rust'],type-checkers,https://github.com/mtshiba/pylyzer,https://github.com/mtshiba/pylyzer,MIT,2022-12-12 13:15:29,2025-05-10 02:10:33,2025-05-10 02:10:28,384.0,,43.0,14.0,11.0,8.0,111.0,2863.0,2025-02-25 08:42:22,0.0.82,39784.0,925.0,82.0,"A fast, feature-rich static code analyzer & language server for Python.",1.0,1.0,7.0,17,False,3.0,,
19,PyCrucible,razorblade23/PyCrucible,['written-in-rust'],build-tools,https://github.com/razorblade23/PyCrucible,https://github.com/razorblade23/PyCrucible,,2025-03-19 11:52:02,2026-06-18 21:21:40,2026-04-13 18:04:06,283.0,1.0,5.0,6.0,24.0,9.0,28.0,206.0,2026-03-22 08:09:57,0.4.6-fix1,686.0,42.0,48.0,"A robust, cross-platform builder and launcher for Python apps using UV. Built with Rust.",3.0,3.0,4.0,14,False,3.0,,
20,osmium,Rexicon226/osmium,['written-in-zig'],interpreters,https://github.com/Rexicon226/osmium,https://github.com/Rexicon226/osmium,GPL-3.0,2023-12-20 18:26:16,2024-12-31 04:50:47,2024-12-31 04:49:54,142.0,,5.0,1.0,17.0,1.0,1.0,63.0,,,,,,A Python Interpreter written in Zig.,,,,5,False,3.0,,
21,ruff,astral-sh/ruff,['written-in-rust'],linters,,,,,,,,,,,,,,,,,,,,,,,,0,False,,-44.0,
